EmpId,EmpName,EmpGender,EmpGrade,EmpDesignation,CTC,Fixed,Variable,Hike
6286,Sarah Fowler,female,L4,Assistant Manager,1500000,1200000,300000,0.15
6287,Terri Wiggins,female,L1,Software Engineer,450000,360000,90000,0.45
6288,Christopher Barnes,male,L5,Manager,2500000,2000000,500000,0.4
6289,Oscar Baldwin,male,L6,General Manager,3500000,2800000,700000,0.2
6290,Barbara Harris,female,L2,Senior Software Engineer,700000,560000,140000,0.4
6291,Rhonda Conway,female,L5,Manager,2500000,2000000,500000,0.1
6292,Stephen Hatfield,male,L5,Manager,2500000,2000000,500000,0.25
6293,Kristi Finley,female,L7,President,6000000,4800000,1200000,0.25
6294,Carrie Mccoy,female,L1,Software Engineer,450000,360000,90000,0.15
6295,Andrew Clark,male,L2,Senior Software Engineer,700000,560000,140000,0.1
6296,Christina Brooks,female,L3,Lead Engineer,1000000,800000,200000,0.3
6297,Joseph Chapman,male,L7,President,6000000,4800000,1200000,0.05
6298,Jessica Meyers,female,L4,Assistant Manager,1500000,1200000,300000,0.3
6299,Wayne Smith,male,L4,Assistant Manager,1500000,1200000,300000,0.4
6300,Caleb Craig,male,L2,Senior Software Engineer,700000,560000,140000,0.05
6301,Ashley Hall,female,L5,Manager,2500000,2000000,500000,0.1
6302,Mrs. Tina Barrett DDS,female,L3,Lead Engineer,1000000,800000,200000,0.2
6303,Renee Hooper,female,L3,Lead Engineer,1000000,800000,200000,0.3
6304,Tiffany Sims,female,L6,General Manager,3500000,2800000,700000,0.3
6305,Daniel Price,male,L1,Software Engineer,450000,360000,90000,0.4
6306,Nicholas Rodriguez,male,L4,Assistant Manager,1500000,1200000,300000,0.3
6307,Melissa Contreras,female,L3,Lead Engineer,1000000,800000,200000,0.25
6308,Troy Mcdonald,male,L1,Software Engineer,450000,360000,90000,0.2
6309,Danielle Lawson,female,L6,General Manager,3500000,2800000,700000,0.4
6310,Lisa Brown,female,L6,General Manager,3500000,2800000,700000,0.15
6311,Kayla Rivas,female,L7,President,6000000,4800000,1200000,0.15
6312,Nicole Kelly,female,L3,Lead Engineer,1000000,800000,200000,0.25
6313,Shannon Schultz,female,L7,President,6000000,4800000,1200000,0.05
6314,Brian Holmes,male,L6,General Manager,3500000,2800000,700000,0.45
6315,Rebecca Wilkerson,female,L7,President,6000000,4800000,1200000,0.05
6316,Claudia Jones,female,L4,Assistant Manager,1500000,1200000,300000,0.15
6317,Monica Newton,female,L2,Senior Software Engineer,700000,560000,140000,0.05
6318,Gary Taylor,male,L4,Assistant Manager,1500000,1200000,300000,0.3
6319,Jim Wong,male,L5,Manager,2500000,2000000,500000,0.3
6320,Kenneth Colon,male,L6,General Manager,3500000,2800000,700000,0.4
6321,Robert Castro,male,L3,Lead Engineer,1000000,800000,200000,0.2
6322,Diane Smith,female,L2,Senior Software Engineer,700000,560000,140000,0.4
6323,Krista Ferguson,female,L2,Senior Software Engineer,700000,560000,140000,0.05
6324,Bobby Davidson,male,L2,Senior Software Engineer,700000,560000,140000,0.1
6325,Anthony Martin,male,L5,Manager,2500000,2000000,500000,0.45
6326,Christine Arnold,female,L6,General Manager,3500000,2800000,700000,0.1
6327,Charles Velazquez,male,L3,Lead Engineer,1000000,800000,200000,0.05
6328,Michael Miller,male,L7,President,6000000,4800000,1200000,0.3
6329,Jim Tran,male,L5,Manager,2500000,2000000,500000,0.4
6330,Edward Kim,male,L6,General Manager,3500000,2800000,700000,0.15
6331,Rebecca Clark,female,L7,President,6000000,4800000,1200000,0.35
6332,Betty Barron,female,L2,Senior Software Engineer,700000,560000,140000,0.35
6333,Larry Walker,male,L2,Senior Software Engineer,700000,560000,140000,0.25
6334,Linda Peters,female,L6,General Manager,3500000,2800000,700000,0.1
6335,Stacey Hicks,female,L2,Senior Software Engineer,700000,560000,140000,0.1
6336,Matthew Smith,male,L1,Software Engineer,450000,360000,90000,0.2
6337,Jeffery Perry,male,L7,President,6000000,4800000,1200000,0.1
6338,Miguel Crawford,male,L2,Senior Software Engineer,700000,560000,140000,0.1
6339,William Berry,male,L2,Senior Software Engineer,700000,560000,140000,0.45
6340,Crystal Figueroa,female,L2,Senior Software Engineer,700000,560000,140000,0.4
6341,John Beard,male,L4,Assistant Manager,1500000,1200000,300000,0.35
6342,Taylor Dominguez,female,L1,Software Engineer,450000,360000,90000,0.25
6343,Janet Brown,female,L3,Lead Engineer,1000000,800000,200000,0.05
6344,Steven Vasquez,male,L1,Software Engineer,450000,360000,90000,0.25
6345,Julie Ramos,female,L6,General Manager,3500000,2800000,700000,0.25
6346,Bryan Robinson,male,L1,Software Engineer,450000,360000,90000,0.3
6347,Kristy Sandoval,female,L6,General Manager,3500000,2800000,700000,0.3
6348,Keith Johnson,male,L3,Lead Engineer,1000000,800000,200000,0.05
6349,Danny Austin,male,L2,Senior Software Engineer,700000,560000,140000,0.45
6350,Matthew Smith,male,L5,Manager,2500000,2000000,500000,0.1
6351,Daniel Ortega,male,L4,Assistant Manager,1500000,1200000,300000,0.4
6352,Sarah Espinoza,female,L4,Assistant Manager,1500000,1200000,300000,0.15
6353,Melvin Baker,male,L2,Senior Software Engineer,700000,560000,140000,0.05
6354,Lisa Rodriguez,female,L5,Manager,2500000,2000000,500000,0.1
6355,Kevin Evans,male,L2,Senior Software Engineer,700000,560000,140000,0.1
6356,Jesus Flores,male,L7,President,6000000,4800000,1200000,0.45
6357,Marc Rodriguez,male,L4,Assistant Manager,1500000,1200000,300000,0.25
6358,Julia Mcdonald,female,L3,Lead Engineer,1000000,800000,200000,0.45
6359,Ms. Amanda Sosa DDS,female,L5,Manager,2500000,2000000,500000,0.25
6360,Cindy Scott,female,L3,Lead Engineer,1000000,800000,200000,0.05
6361,Andrew Jackson,male,L1,Software Engineer,450000,360000,90000,0.05
6362,Stephanie Rodriguez,female,L5,Manager,2500000,2000000,500000,0.4
6363,Timothy Burch,male,L2,Senior Software Engineer,700000,560000,140000,0.25
6364,Daniel Morgan,male,L7,President,6000000,4800000,1200000,0.2
6365,Sherry Robinson,female,L1,Software Engineer,450000,360000,90000,0.15
6366,Peter Price,male,L3,Lead Engineer,1000000,800000,200000,0.25
6367,Erica Meyer,female,L6,General Manager,3500000,2800000,700000,0.2
6368,Alexander Pham,male,L5,Manager,2500000,2000000,500000,0.35
6369,Kimberly Warner,female,L7,President,6000000,4800000,1200000,0.2
6370,Peter Wheeler,male,L4,Assistant Manager,1500000,1200000,300000,0.25
6371,David Gibson,male,L1,Software Engineer,450000,360000,90000,0.25
6372,Amanda Santos,female,L5,Manager,2500000,2000000,500000,0.25
6373,Justin Donovan,male,L4,Assistant Manager,1500000,1200000,300000,0.1
6374,Curtis Kidd,male,L2,Senior Software Engineer,700000,560000,140000,0.3
6375,Keith Costa,male,L6,General Manager,3500000,2800000,700000,0.25
6376,Dawn Prince,female,L3,Lead Engineer,1000000,800000,200000,0.2
6377,Meredith Franklin,female,L6,General Manager,3500000,2800000,700000,0.2
6378,Jessica Sutton,female,L4,Assistant Manager,1500000,1200000,300000,0.15
6379,Vernon Short,male,L2,Senior Software Engineer,700000,560000,140000,0.4
6380,Jeremy Thomas,male,L1,Software Engineer,450000,360000,90000,0.45
6381,William White,male,L4,Assistant Manager,1500000,1200000,300000,0.2
6382,April Coleman,female,L5,Manager,2500000,2000000,500000,0.25
6383,Erik Simmons,male,L1,Software Engineer,450000,360000,90000,0.2
6384,Daniel Mack,male,L2,Senior Software Engineer,700000,560000,140000,0.25
6385,Kathleen Harris,female,L4,Assistant Manager,1500000,1200000,300000,0.4
6386,Brittany Harris,female,L2,Senior Software Engineer,700000,560000,140000,0.3
6387,Marcus Heath,male,L7,President,6000000,4800000,1200000,0.2
6388,Matthew Thomas,male,L1,Software Engineer,450000,360000,90000,0.3
6389,Michael Savage,male,L6,General Manager,3500000,2800000,700000,0.15
6390,David Bell,male,L4,Assistant Manager,1500000,1200000,300000,0.35
6391,Kimberly Ray,female,L2,Senior Software Engineer,700000,560000,140000,0.3
6392,Teresa Carr,female,L5,Manager,2500000,2000000,500000,0.3
6393,Brian Nelson,male,L7,President,6000000,4800000,1200000,0.4
6394,Monica Lee,female,L1,Software Engineer,450000,360000,90000,0.1
6395,Cesar Davidson,male,L7,President,6000000,4800000,1200000,0.15
6396,Nancy Doyle,female,L7,President,6000000,4800000,1200000,0.05
6397,David Martin,male,L5,Manager,2500000,2000000,500000,0.3
6398,Mary Barajas,female,L7,President,6000000,4800000,1200000,0.1
6399,Angela Clayton,female,L4,Assistant Manager,1500000,1200000,300000,0.35
6400,Dana Johnson,female,L1,Software Engineer,450000,360000,90000,0.35
6401,Maria Johnson,female,L7,President,6000000,4800000,1200000,0.05
6402,Jennifer Bates,female,L1,Software Engineer,450000,360000,90000,0.1
6403,Erik Odonnell,male,L6,General Manager,3500000,2800000,700000,0.45
6404,Victoria Koch,female,L5,Manager,2500000,2000000,500000,0.45
6405,Julie Waller,female,L5,Manager,2500000,2000000,500000,0.3
6406,Justin Moody,male,L6,General Manager,3500000,2800000,700000,0.3
6407,Hannah Moore,female,L7,President,6000000,4800000,1200000,0.35
6408,Stanley Jenkins,male,L5,Manager,2500000,2000000,500000,0.2
6409,Brittany White,female,L6,General Manager,3500000,2800000,700000,0.4
6410,Kelli Williamson,female,L6,General Manager,3500000,2800000,700000,0.2
6411,Barry Ramirez,male,L4,Assistant Manager,1500000,1200000,300000,0.25
6412,Terry Harrison,male,L1,Software Engineer,450000,360000,90000,0.35
6413,Eric Carson,male,L4,Assistant Manager,1500000,1200000,300000,0.2
6414,Kelly Gentry,female,L1,Software Engineer,450000,360000,90000,0.3
6415,Rebecca Arnold,female,L7,President,6000000,4800000,1200000,0.1
6416,Ross Luna,male,L1,Software Engineer,450000,360000,90000,0.4
6417,Donald Hudson,male,L4,Assistant Manager,1500000,1200000,300000,0.05
6418,Jacqueline Martinez,female,L5,Manager,2500000,2000000,500000,0.45
6419,Carrie Fry,female,L7,President,6000000,4800000,1200000,0.45
6420,Robert Bowen,male,L1,Software Engineer,450000,360000,90000,0.3
6421,Ronald Nguyen,male,L7,President,6000000,4800000,1200000,0.15
6422,Annette Dickson,female,L5,Manager,2500000,2000000,500000,0.3
6423,Brian Bishop,male,L7,President,6000000,4800000,1200000,0.15
6424,Ricardo Rogers,male,L2,Senior Software Engineer,700000,560000,140000,0.3
6425,Carrie Dunn MD,female,L3,Lead Engineer,1000000,800000,200000,0.4
6426,Michael Clark,male,L6,General Manager,3500000,2800000,700000,0.05
6427,Katherine Miller,female,L3,Lead Engineer,1000000,800000,200000,0.05
6428,Nathan Long,male,L3,Lead Engineer,1000000,800000,200000,0.2
6429,Rhonda Simmons,female,L1,Software Engineer,450000,360000,90000,0.2
6430,Linda Mullen,female,L1,Software Engineer,450000,360000,90000,0.05
6431,David Martinez,male,L1,Software Engineer,450000,360000,90000,0.4
6432,Matthew Hensley,male,L3,Lead Engineer,1000000,800000,200000,0.25
6433,Jamie Clay,female,L5,Manager,2500000,2000000,500000,0.3
6434,Kimberly Anderson,female,L5,Manager,2500000,2000000,500000,0.45
6435,William Perez,male,L6,General Manager,3500000,2800000,700000,0.25
6436,Kimberly Townsend,female,L2,Senior Software Engineer,700000,560000,140000,0.1
6437,Alan Miller,male,L2,Senior Software Engineer,700000,560000,140000,0.4
6438,Julie Weeks,female,L6,General Manager,3500000,2800000,700000,0.2
6439,Benjamin Garrett,male,L1,Software Engineer,450000,360000,90000,0.35
6440,Catherine Brown,female,L6,General Manager,3500000,2800000,700000,0.15
6441,Robin Jones,female,L7,President,6000000,4800000,1200000,0.05
6442,Natalie Gomez,female,L5,Manager,2500000,2000000,500000,0.35
6443,Mr. Timothy Livingston,male,L1,Software Engineer,450000,360000,90000,0.35
6444,Holly Becker DDS,female,L5,Manager,2500000,2000000,500000,0.25
6445,Donald Hunter,male,L4,Assistant Manager,1500000,1200000,300000,0.15
6446,Linda Lynch,female,L7,President,6000000,4800000,1200000,0.45
6447,Christine Baxter,female,L6,General Manager,3500000,2800000,700000,0.1
6448,Ryan Nelson,male,L2,Senior Software Engineer,700000,560000,140000,0.05
6449,Kelly Clark,female,L4,Assistant Manager,1500000,1200000,300000,0.4
6450,Bryan Sutton,male,L1,Software Engineer,450000,360000,90000,0.35
6451,Jeffrey Wells,male,L7,President,6000000,4800000,1200000,0.25
6452,Cynthia Bruce,female,L7,President,6000000,4800000,1200000,0.15
6453,John Santana,male,L4,Assistant Manager,1500000,1200000,300000,0.25
6454,Summer Brown,female,L7,President,6000000,4800000,1200000,0.3
6455,Matthew Norman,male,L3,Lead Engineer,1000000,800000,200000,0.45
6456,William Miller,male,L7,President,6000000,4800000,1200000,0.15
6457,Shawn Hartman,male,L2,Senior Software Engineer,700000,560000,140000,0.2
6458,Zachary Scott,male,L6,General Manager,3500000,2800000,700000,0.3
6459,Roy Aguilar,male,L6,General Manager,3500000,2800000,700000,0.2
6460,Abigail Jones,female,L7,President,6000000,4800000,1200000,0.4
6461,Elizabeth Johnston,female,L7,President,6000000,4800000,1200000,0.45
6462,Timothy Anderson,male,L7,President,6000000,4800000,1200000,0.3
6463,Eric Frey,male,L6,General Manager,3500000,2800000,700000,0.35
6464,Terry Collins,male,L5,Manager,2500000,2000000,500000,0.15
6465,Kaitlyn Lopez,female,L1,Software Engineer,450000,360000,90000,0.25
6466,Michael Ellis,male,L3,Lead Engineer,1000000,800000,200000,0.1
6467,Thomas Pearson,male,L5,Manager,2500000,2000000,500000,0.05
6468,Charlotte Adams,female,L6,General Manager,3500000,2800000,700000,0.2
6469,Alexandria Robertson,female,L2,Senior Software Engineer,700000,560000,140000,0.2
6470,Xavier Hudson,male,L6,General Manager,3500000,2800000,700000,0.2
6471,Joseph Marshall,male,L1,Software Engineer,450000,360000,90000,0.15
6472,Joseph Castillo,male,L7,President,6000000,4800000,1200000,0.25
6473,Daniel Lane,male,L2,Senior Software Engineer,700000,560000,140000,0.45
6474,James Oneal,male,L7,President,6000000,4800000,1200000,0.05
6475,Gabriel York,male,L5,Manager,2500000,2000000,500000,0.1
6476,Tara Taylor,female,L6,General Manager,3500000,2800000,700000,0.2
6477,Jesus Medina DDS,male,L2,Senior Software Engineer,700000,560000,140000,0.25
6478,Andrea Clark,female,L7,President,6000000,4800000,1200000,0.3
6479,Carl Anderson,male,L5,Manager,2500000,2000000,500000,0.45
6480,Michael Rowe,male,L2,Senior Software Engineer,700000,560000,140000,0.3
6481,Richard Lee,male,L3,Lead Engineer,1000000,800000,200000,0.05
6482,Joseph Neal,male,L1,Software Engineer,450000,360000,90000,0.45
6483,Anthony Ponce,male,L3,Lead Engineer,1000000,800000,200000,0.4
6484,Robert Roberts,male,L1,Software Engineer,450000,360000,90000,0.2
6485,Laura Taylor,female,L6,General Manager,3500000,2800000,700000,0.25
6486,Larry Marks,male,L5,Manager,2500000,2000000,500000,0.25
6487,John Livingston,male,L6,General Manager,3500000,2800000,700000,0.05
6488,Lisa Hartman,female,L5,Manager,2500000,2000000,500000,0.45
6489,Mitchell Boone,male,L3,Lead Engineer,1000000,800000,200000,0.05
6490,Julie May,female,L2,Senior Software Engineer,700000,560000,140000,0.35
6491,Timothy Smith,male,L6,General Manager,3500000,2800000,700000,0.2
6492,Mark Gillespie,male,L7,President,6000000,4800000,1200000,0.1
6493,Kevin Williams,male,L7,President,6000000,4800000,1200000,0.3
6494,Lori Gregory,female,L3,Lead Engineer,1000000,800000,200000,0.2
6495,Maurice Warner,male,L5,Manager,2500000,2000000,500000,0.05
6496,Jennifer Jennings,female,L7,President,6000000,4800000,1200000,0.45
6497,Jorge Owens,male,L1,Software Engineer,450000,360000,90000,0.4
6498,Jacob Henry,male,L1,Software Engineer,450000,360000,90000,0.05
6499,Willie Carter,male,L7,President,6000000,4800000,1200000,0.3
6500,Joshua Frye,male,L4,Assistant Manager,1500000,1200000,300000,0.25
6501,Tracy Austin,female,L1,Software Engineer,450000,360000,90000,0.25
6502,Adam Smith,male,L3,Lead Engineer,1000000,800000,200000,0.15
6503,Jordan Singleton,male,L7,President,6000000,4800000,1200000,0.35
6504,Natalie Reynolds,female,L6,General Manager,3500000,2800000,700000,0.05
6505,Sean Hancock,male,L7,President,6000000,4800000,1200000,0.05
6506,Jennifer Waller,female,L7,President,6000000,4800000,1200000,0.25
6507,Willie Howell,male,L7,President,6000000,4800000,1200000,0.1
6508,Jeffrey Castro,male,L3,Lead Engineer,1000000,800000,200000,0.1
6509,Ricardo Little,male,L2,Senior Software Engineer,700000,560000,140000,0.45
6510,Jonathan Smith Jr.,male,L1,Software Engineer,450000,360000,90000,0.45
6511,Michael Wright,male,L2,Senior Software Engineer,700000,560000,140000,0.05
6512,Dawn Obrien,female,L6,General Manager,3500000,2800000,700000,0.45
6513,Dr. Daniel Jackson,male,L7,President,6000000,4800000,1200000,0.45
6514,Randall Alexander,male,L5,Manager,2500000,2000000,500000,0.3
6515,Laura Snyder,female,L5,Manager,2500000,2000000,500000,0.35
6516,Steven Brown DDS,male,L4,Assistant Manager,1500000,1200000,300000,0.1
6517,Lindsey Thompson,female,L6,General Manager,3500000,2800000,700000,0.3
6518,William Torres,male,L2,Senior Software Engineer,700000,560000,140000,0.25
6519,Tracy Dixon,male,L1,Software Engineer,450000,360000,90000,0.35
6520,Andrea Martinez,female,L4,Assistant Manager,1500000,1200000,300000,0.45
6521,Ryan Morgan,male,L7,President,6000000,4800000,1200000,0.45
6522,Cole Turner,male,L3,Lead Engineer,1000000,800000,200000,0.15
6523,Jose Gamble,male,L1,Software Engineer,450000,360000,90000,0.35
6524,Brent Morgan,male,L6,General Manager,3500000,2800000,700000,0.15
6525,Joan Martin,female,L6,General Manager,3500000,2800000,700000,0.15
6526,Sarah Johnson,female,L1,Software Engineer,450000,360000,90000,0.05
6527,Mrs. Debra Newman,female,L4,Assistant Manager,1500000,1200000,300000,0.35
6528,Brent White,male,L5,Manager,2500000,2000000,500000,0.45
6529,Kelly Mcdonald,female,L1,Software Engineer,450000,360000,90000,0.25
6530,Robert Long,male,L1,Software Engineer,450000,360000,90000,0.1
6531,Daniel Garcia,male,L3,Lead Engineer,1000000,800000,200000,0.25
6532,Maria Martin,female,L1,Software Engineer,450000,360000,90000,0.05
6533,Mitchell Young,male,L7,President,6000000,4800000,1200000,0.2
6534,John Everett,male,L3,Lead Engineer,1000000,800000,200000,0.35
6535,George Moore,male,L2,Senior Software Engineer,700000,560000,140000,0.15
6536,Timothy Obrien,male,L2,Senior Software Engineer,700000,560000,140000,0.25
6537,Patricia Booth,female,L7,President,6000000,4800000,1200000,0.1
6538,Michael Ryan,male,L6,General Manager,3500000,2800000,700000,0.1
6539,Jason Owens,male,L3,Lead Engineer,1000000,800000,200000,0.15
6540,Christopher Nguyen,male,L3,Lead Engineer,1000000,800000,200000,0.1
